nohup: 忽略输入
self.max_w 2433.836842105263
Environment initialized Obs: 40
Episode: 9787	Reward: 4.51	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 9788	Reward: 11.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 55 
Episode: 9789	Reward: 4.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 9790	Reward: 39.14	Goal: 0 	Done Type: done_robot_out 	Epi_step: 177 
Episode: 9791	Reward: -3.49	Goal: 0 	Done Type: done_left_out 	Epi_step: 57 
Episode: 9792	Reward: 16.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 69 
Episode: 9793	Reward: 21.89	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 9794	Reward: 9.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 9795	Reward: -2.16	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9796	Reward: 12.29	Goal: 0 	Done Type: done_left_out 	Epi_step: 43 
Episode: 9797	Reward: 7.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 9798	Reward: 4.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9799	Reward: 16.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 9800	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9801	Reward: 12.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 62 
Episode: 9802	Reward: -1.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 9803	Reward: -3.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9804	Reward: 10.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 9805	Reward: -4.82	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9806	Reward: -5.11	Goal: 0 	Done Type: done_left_out 	Epi_step: 27 
Episode: 9807	Reward: -5.57	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 9808	Reward: 33.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 102 
Episode: 9809	Reward: 30.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 72 
Episode: 9810	Reward: -5.35	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 9811	Reward: 32.62	Goal: 1 	Done Type: done_goal 	Epi_step: 18 
Episode: 9812	Reward: 2.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 9813	Reward: 41.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 103 
Episode: 9814	Reward: -5.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 9815	Reward: 1.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9816	Reward: 28.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 76 
Episode: 9817	Reward: 40.9	Goal: 0 	Done Type: done_robot_out 	Epi_step: 65 
Episode: 9818	Reward: -5.21	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 9819	Reward: 11.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 43 
Episode: 9820	Reward: -21.14	Goal: -1 	Done Type: done_goal 	Epi_step: 7 
Episode: 9821	Reward: -7.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 9822	Reward: 8.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 9823	Reward: 0.42	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 9824	Reward: 45.1	Goal: 1 	Done Type: done_goal 	Epi_step: 57 
Episode: 9825	Reward: -5.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 9826	Reward: -3.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9827	Reward: 29.26	Goal: 1 	Done Type: done_goal 	Epi_step: 16 
Episode: 9828	Reward: 23.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 9829	Reward: 8.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 9830	Reward: -3.83	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9831	Reward: 11.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 9832	Reward: 42.47	Goal: 1 	Done Type: done_goal 	Epi_step: 44 
Episode: 9833	Reward: 2.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 9834	Reward: -4.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 9835	Reward: 19.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 9836	Reward: 0.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 9837	Reward: -3.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9838	Reward: 13.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 9839	Reward: -5.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 9840	Reward: -6.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 9841	Reward: -4.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 9842	Reward: 18.87	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 9843	Reward: 24.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 9844	Reward: 6.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 9845	Reward: 33.41	Goal: 1 	Done Type: done_goal 	Epi_step: 26 
Episode: 9846	Reward: 19.87	Goal: 0 	Done Type: done_left_out 	Epi_step: 150 
Episode: 9847	Reward: -4.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9848	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9849	Reward: 16.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 9850	Reward: -4.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9851	Reward: 1.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 9852	Reward: 1.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9853	Reward: -3.42	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 9854	Reward: 53.33	Goal: 1 	Done Type: done_goal 	Epi_step: 44 
Episode: 9855	Reward: -2.18	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 9856	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9857	Reward: 25.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 9858	Reward: 15.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 9859	Reward: -0.42	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 9860	Reward: 12.7	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 9861	Reward: -7.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 9862	Reward: -3.3	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 9863	Reward: 11.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9864	Reward: -4.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 20 
Episode: 9865	Reward: -3.12	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9866	Reward: 14.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 9867	Reward: 10.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 9868	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9869	Reward: -4.83	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9870	Reward: -4.25	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9871	Reward: 14.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 9872	Reward: 3.98	Goal: 0 	Done Type: done_robot_out 	Epi_step: 56 
Episode: 9873	Reward: -4.3	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9874	Reward: 76.39	Goal: 1 	Done Type: done_goal 	Epi_step: 98 
Episode: 9875	Reward: 12.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 9876	Reward: 18.85	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9877	Reward: 28.77	Goal: 1 	Done Type: done_goal 	Epi_step: 11 
Episode: 9878	Reward: -3.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9879	Reward: 7.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 9880	Reward: -4.83	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9881	Reward: 58.49	Goal: 1 	Done Type: done_goal 	Epi_step: 60 
Episode: 9882	Reward: 24.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9883	Reward: 13.85	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9884	Reward: 25.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 9885	Reward: -3.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 9886	Reward: 10.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 9887	Reward: 6.77	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 9888	Reward: 20.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 71 
Episode: 9889	Reward: 11.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 9890	Reward: 26.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 9891	Reward: 1.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 9892	Reward: 30.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 72 
Episode: 9893	Reward: 14.82	Goal: 0 	Done Type: done_robot_out 	Epi_step: 25 
Episode: 9894	Reward: 7.03	Goal: 0 	Done Type: done_left_out 	Epi_step: 36 
Episode: 9895	Reward: -2.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 9896	Reward: 0.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 9897	Reward: 44.62	Goal: 0 	Done Type: done_robot_out 	Epi_step: 472 
Episode: 9898	Reward: -2.37	Goal: 0 	Done Type: done_left_out 	Epi_step: 25 
Episode: 9899	Reward: -0.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 9900	Reward: -4.04	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 9901	Reward: 30.49	Goal: 1 	Done Type: done_goal 	Epi_step: 23 
Episode: 9902	Reward: 67.49	Goal: 1 	Done Type: done_goal 	Epi_step: 65 
Episode: 9903	Reward: 17.37	Goal: 0 	Done Type: done_left_out 	Epi_step: 26 
Episode: 9904	Reward: 2.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 9905	Reward: 30.75	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 9906	Reward: 13.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 9907	Reward: 13.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 9908	Reward: -3.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 9909	Reward: -3.95	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9910	Reward: -5.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 9911	Reward: -8.33	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 9912	Reward: 9.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9913	Reward: 0.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 9914	Reward: 0.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9915	Reward: 24.95	Goal: 0 	Done Type: done_ball_out 	Epi_step: 72 
Episode: 9916	Reward: -4.05	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 9917	Reward: 32.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 91 
Episode: 9918	Reward: 7.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 9919	Reward: 8.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 9920	Reward: -0.18	Goal: 0 	Done Type: done_robot_out 	Epi_step: 14 
Episode: 9921	Reward: 7.01	Goal: 0 	Done Type: done_robot_out 	Epi_step: 24 
Episode: 9922	Reward: 19.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 9923	Reward: 24.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 9924	Reward: 26.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 9925	Reward: 28.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 9926	Reward: 26.59	Goal: 0 	Done Type: done_robot_out 	Epi_step: 46 
Episode: 9927	Reward: 53.62	Goal: 1 	Done Type: done_goal 	Epi_step: 44 
Episode: 9928	Reward: 7.1	Goal: 0 	Done Type: done_robot_out 	Epi_step: 23 
Episode: 9929	Reward: 33.67	Goal: 0 	Done Type: done_left_out 	Epi_step: 77 
Episode: 9930	Reward: 43.62	Goal: 1 	Done Type: done_goal 	Epi_step: 41 
Episode: 9931	Reward: -2.92	Goal: 0 	Done Type: done_robot_out 	Epi_step: 210 
Episode: 9932	Reward: 6.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 9933	Reward: -4.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9934	Reward: 12.27	Goal: 0 	Done Type: done_robot_out 	Epi_step: 26 
Episode: 9935	Reward: 17.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 9936	Reward: 8.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 9937	Reward: 33.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 68 
Episode: 9938	Reward: 35.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 76 
Episode: 9939	Reward: 16.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9940	Reward: 8.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 9941	Reward: 14.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 9942	Reward: 29.32	Goal: 1 	Done Type: done_goal 	Epi_step: 12 
Episode: 9943	Reward: -4.0	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9944	Reward: -4.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 9945	Reward: 11.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 28 
Episode: 9946	Reward: 20.39	Goal: 0 	Done Type: done_robot_out 	Epi_step: 41 
Episode: 9947	Reward: 33.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 9948	Reward: 28.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 72 
Episode: 9949	Reward: -5.92	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 9950	Reward: 3.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 9951	Reward: 1.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 9952	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9953	Reward: 2.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 9954	Reward: 7.93	Goal: 0 	Done Type: done_time_up 	Epi_step: 500 
Episode: 9955	Reward: 51.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 9956	Reward: 19.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 9957	Reward: 29.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 70 
Episode: 9958	Reward: 20.95	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 9959	Reward: -4.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 9960	Reward: -4.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 9961	Reward: -4.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 9962	Reward: 21.09	Goal: 0 	Done Type: done_robot_out 	Epi_step: 39 
Episode: 9963	Reward: -0.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 9964	Reward: 7.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 9965	Reward: 6.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 9966	Reward: 12.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 9967	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9968	Reward: 8.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 9969	Reward: 25.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 9970	Reward: 19.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 9971	Reward: -2.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 9972	Reward: 19.41	Goal: 0 	Done Type: done_robot_out 	Epi_step: 32 
Episode: 9973	Reward: -4.23	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9974	Reward: -4.15	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9975	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9976	Reward: 22.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 9977	Reward: -4.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9978	Reward: 34.49	Goal: 1 	Done Type: done_goal 	Epi_step: 29 
Episode: 9979	Reward: -8.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 9980	Reward: 27.16	Goal: 0 	Done Type: done_robot_out 	Epi_step: 57 
Episode: 9981	Reward: 32.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 67 
Episode: 9982	Reward: -5.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9983	Reward: -0.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 9984	Reward: 4.76	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 9985	Reward: 6.66	Goal: 0 	Done Type: done_left_out 	Epi_step: 36 
Episode: 9986	Reward: 31.63	Goal: 0 	Done Type: done_ball_out 	Epi_step: 85 
Episode: 9987	Reward: 45.18	Goal: 1 	Done Type: done_goal 	Epi_step: 54 
Episode: 9988	Reward: 33.08	Goal: 1 	Done Type: done_goal 	Epi_step: 21 
Episode: 9989	Reward: 33.92	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 9990	Reward: 26.65	Goal: 0 	Done Type: done_robot_out 	Epi_step: 57 
Episode: 9991	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9992	Reward: 36.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 9993	Reward: 12.8	Goal: 0 	Done Type: done_robot_out 	Epi_step: 32 
Episode: 9994	Reward: 14.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 9995	Reward: -5.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 9996	Reward: -3.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9997	Reward: -2.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 9998	Reward: -3.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 9999	Reward: 33.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 10000	Reward: 48.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 91 
Episode: 10001	Reward: 8.89	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 10002	Reward: 16.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 10003	Reward: 7.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 10004	Reward: 15.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 10005	Reward: -4.0	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 10006	Reward: -7.28	Goal: 0 	Done Type: done_left_out 	Epi_step: 23 
Episode: 10007	Reward: 1.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 10008	Reward: -4.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 10009	Reward: -14.63	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 10010	Reward: 11.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 10011	Reward: 7.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 10012	Reward: 8.59	Goal: 0 	Done Type: done_robot_out 	Epi_step: 80 
Episode: 10013	Reward: 29.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 10014	Reward: 11.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 10015	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 10016	Reward: 4.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 10017	Reward: 16.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 10018	Reward: -13.21	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 10019	Reward: 1.63	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 10020	Reward: 36.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 80 
Episode: 10021	Reward: 5.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 10022	Reward: 41.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 10023	Reward: 17.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 10024	Reward: -9.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 10025	Reward: -8.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 10026	Reward: -4.3	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 10027	Reward: 36.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 76 
Episode: 10028	Reward: 13.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 10029	Reward: -0.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 10030	Reward: 0.44	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 10031	Reward: 45.2	Goal: 1 	Done Type: done_goal 	Epi_step: 33 
Episode: 10032	Reward: 14.54	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 10033	Reward: 4.62	Goal: 0 	Done Type: done_robot_out 	Epi_step: 32 
Episode: 10034	Reward: 39.61	Goal: 1 	Done Type: done_goal 	Epi_step: 40 
Episode: 10035	Reward: -4.45	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 10036	Reward: -3.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 10037	Reward: -1.42	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 10038	Reward: 7.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 10039	Reward: 12.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 10040	Reward: -1.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 10041	Reward: -1.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 10042	Reward: 15.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 44 
Episode: 10043	Reward: 39.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 10044	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 10045	Reward: 5.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 10046	Reward: 46.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 70 
Episode: 10047	Reward: 26.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 10048	Reward: 35.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 86 
Episode: 10049	Reward: 8.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 10050	Reward: 4.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 10051	Reward: 7.63	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 10052	Reward: 7.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 10053	Reward: 3.53	Goal: 0 	Done Type: done_robot_out 	Epi_step: 14 
Episode: 10054	Reward: 0.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 10055	Reward: -4.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 10056	Reward: -6.06	Goal: 0 	Done Type: done_left_out 	Epi_step: 20 
Episode: 10057	Reward: 32.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 10058	Reward: 5.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 10059	Reward: -4.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 10060	Reward: 9.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 10061	Reward: 19.21	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 10062	Reward: 12.98	Goal: 0 	Done Type: done_robot_out 	Epi_step: 34 
Episode: 10063	Reward: -3.93	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 10064	Reward: -5.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 10065	Reward: -5.92	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 10066	Reward: 17.76	Goal: 0 	Done Type: done_left_out 	Epi_step: 39 
Episode: 10067	Reward: 31.42	Goal: 0 	Done Type: done_robot_out 	Epi_step: 40 
Episode: 10068	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 10069	Reward: 42.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 75 
Episode: 10070	Reward: 25.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 10071	Reward: 30.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 50 
Episode: 10072	Reward: -6.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 10073	Reward: -3.38	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 10074	Reward: 19.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 10075	Reward: -0.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 10076	Reward: 17.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 10077	Reward: -5.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 10078	Reward: -2.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 10079	Reward: 41.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 78 
